178.22.70.172,10110010000101100100011010101100,26.68,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=38540&format=pdf,982328,pdf,0.8855172413793103,0.2575256824493408,0.6279915589299695,8.468244791030884,18.211755208969116
128.65.195.22,10000000010000011100001100010110,2.96,https://www.valdanniviers.ch/noindex/fr/noel-anniviers-anniviers-2105.html?media=print&plugin=%2Fprintsend-pdf-1,54501,pdf,0.06758620689655173,0.07094573974609375,0.0033595328495420185,3.0574264526367188,0.09742645263671879
132.148.223.237,10000100100101001101111111101101,4.25,https://www.cafemurano.cl/wp-content/uploads/2019/02/baby-shower-3-Mediano.jpg,102511,image,0.11206896551724138,0.4046081304550171,0.2925391649377757,12.733635783195496,8.483635783195496
129.194.6.50,10000001110000100000011000110010,5.03,https://www.unige.ch/lettres/roman/files/5914/9199/5270/Curriculum_vitae.pdf,100575,pdf,0.13896551724137932,0.39399826526641846,0.25503274802503917,12.425949692726135,7.395949692726135
200.111.194.74,11001000011011111100001001001010,15.92,http://www.imme.cl/portal/galerias/486-dia-del-nino4/detail/23065-dia-del-nino4.html?tmpl=component&phocadownload=2,104832,image,0.5144827586206897,0.2843579649925232,0.2301247936281665,9.246380984783173,6.673619015216827
93.88.240.196,01011101010110001111000011000100,25.14,http://restaurantlesporting.ch/files/5115/7557/3965/Menu_Nouvel_An_2019.pdf,347608,pdf,0.8324137931034483,0.5970920324325562,0.23532176067089217,18.31566894054413,6.824331059455872
132.148.223.237,10000100100101001101111111101101,18.62,https://www.cafemurano.cl/wp-content/uploads/2019/01/tematicas-murano.jpg,756725,image,0.6075862068965517,0.4046081304550171,0.20297807644153465,12.733635783195496,5.886364216804505
130.223.27.160,10000010110111110001101110100000,12.03,https://serval.unil.ch/resource/serval:BIB_8880C818A1B4.P001/REF,276935,pdf,0.3803448275862069,0.489768922328949,0.10942409474274206,15.20329874753952,3.173298747539521
5.148.169.160,00000101100101001010100110100000,4.73,https://skolten.ch/clubdesk/fileservlet?id=1000106,107342,pdf,0.12862068965517245,0.2570967376232147,0.12847604796804227,8.455805391073227,3.7258053910732265
213.144.137.52,11010101100100001000100100110100,21.99,https://www.rkmg.ch/dok/04906,1005962,pdf,0.7237931034482759,0.5365315675735474,0.1872615358747285,16.559415459632874,5.430584540367125
213.144.137.52,11010101100100001000100100110100,29.88,https://www.tablat.ch/dok/407,1014354,pdf,0.9958620689655172,0.5365315675735474,0.45933050139196985,16.559415459632874,13.320584540367125
186.64.119.235,10111010010000000111011111101011,13.95,http://www.campingscout.cl/img/products/BARALO,103416,image,0.44655172413793104,0.4642636477947235,0.017711923656792472,14.463645786046982,0.5136457860469825
178.22.70.172,10110010000101100100011010101100,15.07,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2469&format=pdf,449962,pdf,0.4851724137931034,0.2575256824493408,0.22764673134376257,8.468244791030884,6.6017552089691165
129.194.7.27,10000001110000100000011100011011,2.57,https://phototheque.unige.ch/download/unige:119765/ATTACHMENT01,60822,image,0.05413793103448275,0.3459179699420929,0.2917800389076102,11.031621128320694,8.461621128320694
81.201.201.22,01010001110010011100100100010110,24.56,http://www.rosswald-wallis.ch/rosswald/?e_16_18_dir=&e_16_18_item=18&e_16_18_view=image,146543,image,0.8124137931034482,0.476286381483078,0.3361274116203702,14.812305063009262,9.747694936990737
104.31.94.209,01101000000111110101111011010001,3.27,https://www.importacionesquirurgicas.cl/wp-content/uploads/2018/03/avastin-vithalpharma-500x500-RGB-72.jpg,67057,image,0.07827586206896553,0.2555502653121948,0.1772744032432293,8.41095769405365,5.14095769405365
146.66.69.226,10010010010000100100010111100010,1.88,https://terapiasthai.cl/wp-content/uploads/2015/08/SAM_1573.jpg,50261,image,0.030344827586206893,-0.0,0.030344827586206893,1.0,0.8799999999999999
200.111.194.74,11001000011011111100001001001010,10.34,http://imme.cl/portal/galerias/818-senda1/detail/28958-senda1.html?tmpl=component&phocadownload=2,65114,image,0.3220689655172414,0.2843579649925232,0.03771100052471821,9.246380984783173,1.0936190152168273
80.237.133.90,01010000111011011000010101011010,8.61,http://shortwaveradio.ch/lib/exe/fetch.php?t=1532633677&w=500&h=417&tok=54fd7a&media=images:nordmende-globetrotter-amateur.jpg,54040,image,0.26241379310344826,0.4514835774898529,0.18906978438640465,14.093023747205734,5.483023747205735
80.237.133.90,01010000111011011000010101011010,5.04,http://www.shortwaveradio.ch/lib/exe/fetch.php?media=wiki:dokuwiki-128.png,28962,image,0.1393103448275862,0.4514835774898529,0.3121732326622667,14.093023747205734,9.053023747205735
217.26.54.17,11011001000110100011011000010001,19.09,https://vbclaufen.ch/wp-content/uploads/2019/09/ferienpass.jpg,703057,image,0.6237931034482759,0.4042596220970154,0.2195334813512605,12.723529040813446,6.366470959186554
207.180.254.40,11001111101101001111111000101000,18.12,https://www.refkirche-aesch-pfeffingen.ch/index.php?id=100&eID=dam_frontend_push&docID=293,849888,pdf,0.5903448275862069,0.3586004972457886,0.2317443303404183,11.399414420127869,6.720585579872132
88.99.91.224,01011000011000110101101111100000,8.72,https://www.swissveg.ch/printpdf/552,170705,pdf,0.2662068965517241,0.10375860333442688,0.1624482932172972,4.0089994966983795,4.711000503301621
88.99.91.224,01011000011000110101101111100000,18.61,https://www.swissveg.ch/printpdf/392,642890,pdf,0.6072413793103448,0.10375860333442688,0.503482775975918,4.0089994966983795,14.60100050330162
5.148.169.160,00000101100101001010100110100000,20.18,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?id=1000702,857975,pdf,0.6613793103448276,0.2570967376232147,0.40428257272161283,8.455805391073227,11.724194608926773
83.68.223.234,01010011010001001101111111101010,6.34,https://www.siams.ch/documents/showFile.asp?ID=3020,204059,pdf,0.18413793103448275,0.2237633466720581,0.03962541563757535,7.489137053489685,1.1491370534896852
141.101.62.13,10001101011001010011111000001101,11.61,https://saint-george.ch/module/document/public/download.aspx?file=document-85-f.pdf&filename=fiche-d-information-sur-la-collecte-selective-de-dechets-et-de-matieres-valorisables..pdf,415194,pdf,0.3658620689655172,0.40019088983535767,0.03432882086984046,12.605535805225372,0.9955358052253729
200.89.76.13,11001000010110010100110000001101,17.63,http://www.filosofia.uchile.cl/u/ImageServlet?idDocumento=156063&indice=1&nocch=20190725161108.0,82477,image,0.5734482758620689,0.532264232635498,0.04118404322657088,16.435662746429443,1.1943372535705556
217.148.3.181,11011001100101000000001110110101,8.57,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=708a7f21-4ba8-4454-8b0b-67d723bdf7a9&ext=.jpg,185444,image,0.2610344827586207,0.20752719044685364,0.05350729231176704,7.0182885229587555,1.5517114770412448
132.148.223.237,10000100100101001101111111101101,6.02,https://www.cafemurano.cl/wp-content/uploads/2018/08/IMG_4497.jpg,154964,image,0.17310344827586205,0.4046081304550171,0.23150468217915504,12.733635783195496,6.713635783195496
178.22.70.172,10110010000101100100011010101100,4.76,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=67780&format=pdf,106365,pdf,0.1296551724137931,0.2575256824493408,0.12787051003554772,8.468244791030884,3.708244791030884
98.103.167.117,01100010011001111010011101110101,6.33,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%222%22,6524,other,0.18379310344827587,0.20607316493988037,0.022280061491604497,6.976121783256531,0.6461217832565307
193.247.117.176,11000001111101110111010110110000,3.32,https://www.vs.ch/documents/529400/6032284/2019+10+22+-+Medienmitteilung+-+St%C3%A4nderat+2.+Wahlgang/a1d4d186-a084-4306-9ee8-67939262fb75,76769,pdf,0.07999999999999999,0.4114949703216553,0.3314949703216553,12.933354139328003,9.613354139328003
213.133.224.142,11010101100001011110000010001110,4.13,https://www.sorengo.ch/Rapporto-della-minoranza-della-Commissione-della-gestione-af216e00?i=1&vis=1,101976,pdf,0.10793103448275862,0.25813016295433044,0.15019912847157182,8.485774725675583,4.355774725675583
81.201.201.22,01010001110010011100100100010110,15.55,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=35&e_11_6_view=image,110442,image,0.5017241379310345,0.476286381483078,0.02543775644795654,14.812305063009262,0.7376949369907386
5.148.169.160,00000101100101001010100110100000,4.48,https://scriedern.ch/clubdesk/fileservlet?type=file&id=1000717,101113,pdf,0.12,0.2570967376232147,0.13709673762321473,8.455805391073227,3.9758053910732265
5.148.169.160,00000101100101001010100110100000,7.25,https://skiclub-horw.ch/clubdesk/w_skiclub-horw/fileservlet?type=image&inline=true&id=1008256&imageFormat=_2048x2048,199878,image,0.21551724137931036,0.2570967376232147,0.04157949624390436,8.455805391073227,1.205805391073227
92.43.216.126,01011100001010111101100001111110,7.01,https://strickhof.ch/medium.php?id=230460&path=userfiles/CMS/easygallery/230385/ext-pflanzenschmutzli.jpg,144713,image,0.2072413793103448,0.2974933981895447,0.09025201887919987,9.627308547496796,2.617308547496796
136.243.162.135,10001000111100111010001010000111,5.77,https://www.riegger.ch/Pixelpdfdata/Articlepdf/id/1665/onumber/164760/withoutprice,122618,pdf,0.16448275862068965,0.24308398365974426,0.07860122503905462,8.049435526132584,2.279435526132584
178.22.70.172,10110010000101100100011010101100,15.5,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42090&format=pdf,479864,pdf,0.5,0.2575256824493408,0.24247431755065918,8.468244791030884,7.031755208969116
193.108.137.49,11000001011011001000100100110001,2.09,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=E02CCF38-2445-4665-8F9D2FD2DD4DF68D,41286,pdf,0.03758620689655172,0.4759882092475891,0.4384020023510374,14.803658068180084,12.713658068180084
5.148.169.160,00000101100101001010100110100000,3.27,https://rsb.ch/clubdesk/w_rs-basel2/fileservlet?id=1000112,69539,pdf,0.07827586206896553,0.2570967376232147,0.1788208755542492,8.455805391073227,5.185805391073227
104.31.66.115,01101000000111110100001001110011,22.44,https://www.ticino.ch/dam/jcr:bfedf4bc-1761-4a90-931e-82b747de2230,854602,pdf,0.7393103448275863,0.5950983762741089,0.1442119685534774,18.257852911949158,4.182147088050844
217.26.54.13,11011001000110100011011000001101,21.0,https://sans-papiers-zuerich.ch/wp-content/uploads/2019/12/SPAZ-Bulletin-Dezember-2017.pdf,1045942,pdf,0.6896551724137931,0.4517636299133301,0.23789154250046307,14.101145267486572,6.898854732513428
146.155.4.12,10010010100110110000010000001100,2.98,https://www.ing.uc.cl/wp-content/uploads/2017/05/Raveau.jpg,58022,image,0.06827586206896552,0.10703858733177185,0.03876272526280633,4.104119032621384,1.1241190326213837
190.3.170.22,10111110000000111010101000010110,12.06,http://anef.cl/wp-content/uploads/2019/10/WhatsApp-Image-2019-10-09-at-12.45.42-1.jpeg,66935,image,0.3813793103448276,0.7097293138504028,0.32835000350557525,21.582150101661682,9.522150101661682
130.223.27.160,10000010110111110001101110100000,4.73,https://serval.unil.ch/resource/serval:BIB_01DF9980EA20.P001/REF,91963,pdf,0.12862068965517245,0.489768922328949,0.3611482326737765,15.20329874753952,10.47329874753952
82.195.230.61,01010010110000111110011000111101,17.89,https://ref-zofingen.ch/upload/docs/Zofingen/Benuetzungsreglement_und_Hausordnung_Eichhoelzli_2007_neuLogo.pdf,641180,pdf,0.5824137931034483,0.4963662028312683,0.08604759027218001,15.394619882106781,2.4953801178932196
52.34.108.41,00110100001000100110110000101001,15.2,https://map.conectamedia.cl/index.php/clippingNews/download?id=7819112,360851,image,0.4896551724137931,0.602995753288269,0.11334058087447596,18.486876845359802,3.286876845359803
185.15.229.192,10111001000011111110010111000000,23.84,http://sapa.ch/lib/exe/fetch.php?media=sapa_f_r_ischer_village.gif,259089,image,0.7875862068965517,0.20509754121303558,0.5824886656835161,6.947828695178032,16.892171304821968
80.237.132.85,01010000111011011000010001010101,17.25,http://weak.ch/index.php/tag-der-offenen-tueren/2014/19-15-16-11-14/detail/2120-2014?tmpl=component&phocadownload=2,297083,image,0.5603448275862069,0.495453417301178,0.06489141028502887,15.368149101734161,1.8818508982658386
129.194.6.50,10000001110000100000011000110010,5.22,https://www.unige.ch/lettres/alman/files/2315/4822/9945/Hommage_Bernhard_Boeschenstein.pdf,128629,pdf,0.14551724137931032,0.39399826526641846,0.24848102388710813,12.425949692726135,7.2059496927261355
98.103.167.117,01100010011001111010011101110101,6.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%227%22,6517,other,0.19448275862068964,0.20607316493988037,0.011590406319190727,6.976121783256531,0.3361217832565311
88.99.91.224,01011000011000110101101111100000,2.34,https://www.swissveg.ch/printpdf/2349?language=en,36030,pdf,0.046206896551724136,0.10375860333442688,0.057551706782702744,4.0089994966983795,1.6689994966983797
83.166.138.19,01010011101001101000101000010011,1.42,https://uniterre.ch/application/files/5915/5135/9755/Projet_Agroforesterie_TReichen.pdf,27388,pdf,0.014482758620689653,0.38692179322242737,0.3724390346017377,12.220732003450394,10.800732003450394
46.21.27.19,00101110000101010001101100010011,14.61,https://www.ses.ch/CG-per-gli-allacciamenti-e-l-utilizzo-della-rete-finale-2020-ef579600?i=1,1001314,pdf,0.4693103448275862,0.4149087369441986,0.054401607883387604,13.03235337138176,1.5776466286182398
5.148.171.231,00000101100101001010101111100111,16.76,https://neu.suter.ch/produkte/pdf/c/abluft-kanalsysteme/a/sf-vro-150-flachkanalrohr-1000-mm/,807692,pdf,0.543448275862069,0.46083521842956543,0.08261305743250358,14.364221334457397,2.395778665542604
98.103.167.117,01100010011001111010011101110101,8.09,http://vywwllb.bookverdict.com/search.xqy?search-main=grade%3A%228%22%20AND%20starred%3A%22No%22%20AND%20grade%3A%229%22%20AND%20grade%3A%2210%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%22Kindergarten%22,6259,other,0.2444827586206897,0.20607316493988037,0.03840959368080932,6.976121783256531,1.113878216743469
194.56.218.248,11000010001110001101101011111000,6.25,https://baselland.talus.ch/de/politik/cdws/dok.php?did=04cc3daca2bb4bfeb8d140c9b3d3afea-332&filename=15_2019-757_Beschluss_des_Landrats_vom_12._Dezember_2019&v=5&r=PDF&gremium=Landrat%20Basel-Landschaft&sitzung=9.%20Sitzung&bereich=sitzung&traktandum=Gesch%C3%A4ftsberichte%20diverser%20Institutionen%20%C3%BCber%20das%20Jahr%202018&sitzungsdatum=12.12.2019&typ=pdf,120815,pdf,0.1810344827586207,0.41394752264022827,0.23291303988160758,13.00447815656662,6.75447815656662
83.68.223.234,01010011010001001101111111101010,5.88,https://www.siams.ch/documents/showFile.asp?ID=2846,201608,pdf,0.16827586206896553,0.2237633466720581,0.05548748460309258,7.489137053489685,1.6091370534896852
83.68.223.234,01010011010001001101111111101010,6.27,https://www.siams.ch/documents/showFile.asp?ID=3045,291957,pdf,0.18172413793103448,0.2237633466720581,0.042039208741023626,7.489137053489685,1.2191370534896855
213.133.224.197,11010101100001011110000011000101,13.84,http://www.settimane-musicali.ch/De-grands-noms-pour-la-74eme-edition-e7dffc00?i=1&MasterId=g1_290,131327,pdf,0.4427586206896552,0.49917662143707275,0.05641800074741754,15.47612202167511,1.63612202167511
129.194.6.50,10000001110000100000011000110010,7.97,https://www.unige.ch/durable/files/1415/7260/2674/appel_a_projets_2-2019_instructions_requerants_final.pdf,162994,pdf,0.2403448275862069,0.39399826526641846,0.15365343768021156,12.425949692726135,4.4559496927261355
149.126.4.76,10010101011111100000010001001100,4.17,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=972,96840,image,0.1093103448275862,0.23349785804748535,0.12418751321989915,7.771437883377075,3.6014378833770753
178.22.70.172,10110010000101100100011010101100,1.55,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=3401&format=pdf,28583,pdf,0.018965517241379317,0.2575256824493408,0.2385601652079615,8.468244791030884,6.918244791030884
217.26.54.171,11011001000110100011011010101011,12.98,https://www.skkab.ch/download/wirtschaft-gesellschaft-b-profil/?wpdmdl=2405&refresh=5e1f08d01cc2f1579092176,389464,pdf,0.4131034482758621,0.3455463647842407,0.06755708349162137,11.020844578742981,1.9591554212570195
5.148.169.160,00000101100101001010100110100000,5.64,https://www.tottenhamhotspur.ch/clubdesk/w_spurs_deu/fileservlet?type=image&inline=true&id=1166,140195,image,0.15999999999999998,0.2570967376232147,0.09709673762321475,8.455805391073227,2.8158053910732272
82.146.53.211,01010010100100100011010111010011,2.63,https://img.goods.city/image.php?fid=4a0af3063f8cedbefe9435a43340729b,61802,image,0.05620689655172413,-0.0,0.05620689655172413,1.0,1.63
185.142.213.44,10111001100011101101010100101100,22.75,https://news.sbb.ch/fr/medias/article/94592/le-leman-express-accueille-ses-premiers-clients?printpdf=1,990007,pdf,0.75,0.5217782258987427,0.22822177410125732,16.131568551063538,6.618431448936462
132.148.223.237,10000100100101001101111111101101,3.63,https://www.cafemurano.cl/wp-content/uploads/2019/12/20181103_172008-1.jpg,84340,image,0.0906896551724138,0.4046081304550171,0.3139184752826033,12.733635783195496,9.103635783195497
193.246.181.104,11000001111101101011010101101000,7.69,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=125075,155548,pdf,0.2306896551724138,0.16414612531661987,0.06654352985579393,5.760237634181976,1.929762365818024
138.186.9.93,10001010101110100000100101011101,13.09,http://www.celebritypub.cl/pub2/index.php/galeria-de-imagenes/1-galeria-de-imagenes/detail/45-galeria-de-imagenes?tmpl=component&phocadownload=2,76812,image,0.4168965517241379,0.5839673280715942,0.16707077634745632,17.935052514076233,4.845052514076233
85.158.232.34,01010101100111101110100000100010,10.08,https://vollchorn.ch/joomla/components/com_eventgallery/helpers/image.php?mode=full&folder=Jahresschlusskonzert2016&file=DSC_5140.jpg,311161,image,0.3131034482758621,0.30550524592399597,0.007598202351866146,9.859652131795883,0.2203478682041169
83.68.223.234,01010011010001001101111111101010,10.72,https://www.siams.ch/documents/showFile.asp?ID=3446,651041,pdf,0.3351724137931035,0.2237633466720581,0.11140906712104537,7.489137053489685,3.2308629465103156
217.26.54.171,11011001000110100011011010101011,17.54,https://www.skkab.ch/fr/download/reisebuero/?wpdmdl=928&refresh=5e1f5f315a36a1579114289,756603,pdf,0.5703448275862069,0.3455463647842407,0.22479846280196614,11.020844578742981,6.519155421257018
91.234.195.181,01011011111010101100001110110101,5.38,https://seo-web.ch/wp-content/uploads/2019/12/5-astuces-de-r%C3%A9daction-pour-une-page-daccueil.pdf,135632,pdf,0.1510344827586207,0.24866652488708496,0.09763204212846427,8.211329221725464,2.831329221725464
98.103.167.117,01100010011001111010011101110101,7.08,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%221%22%29%20AND%20section%3A%22Video%2FDVD%22,6379,other,0.2096551724137931,0.20607316493988037,0.0035820074739127405,6.976121783256531,0.10387821674346931
149.126.6.96,10010101011111100000011001100000,23.69,https://www.rish.ch/application/files/9714/7427/2105/Newsletter_2016_2_-_final.pdf,1028939,pdf,0.7824137931034483,0.4526732563972473,0.32974053670620096,14.127524435520172,9.56247556447983
193.247.117.176,11000001111101110111010110110000,3.85,https://www.vs.ch/documents/529400/556008/r_PIB-cantonaux_fr.pdf/413d3af5-63d1-4e82-8962-9858a1fc4121,83265,pdf,0.09827586206896552,0.4114949703216553,0.3132191082526897,12.933354139328003,9.083354139328003
67.205.12.152,01000011110011010000110010011000,5.02,https://www.1stfreewillbaptist.church/wp-content/uploads/sermons/2017/12/Week-2-Title.jpg,111448,image,0.1386206896551724,0.22112399339675903,0.08250330374158663,7.412595808506012,2.3925958085060124
184.86.109.32,10111000010101100110110100100000,24.42,https://www.srf.ch/sendungen/content/download/16654981/file/dicht_ist_nicht_gleich_dicht_schwmaschinenmarkt.pdf,1037081,pdf,0.8075862068965518,0.2300446480512619,0.5775415588452899,7.671294793486595,16.748705206513407
217.26.52.45,11011001000110100011010000101101,2.03,https://slotracingbasel.ch/index.php/downloads/category/2-dokumente?download=2:reglement-mini-z-cup,46042,pdf,0.03551724137931034,0.18050530552864075,0.1449880641493304,6.234653860330582,4.204653860330582
81.201.201.57,01010001110010011100100100111001,6.31,https://www.rw-oberwallis.ch/?action=get_file&id=216&resource_link_id=a50,163566,pdf,0.18310344827586209,0.22019869089126587,0.037095242615403784,7.38576203584671,1.0757620358467106
5.45.110.45,00000101001011010110111000101101,2.55,https://20min.www.vimentis.ch/bilder/wahlen/wahlen_grafiken.php?action=politmap&wahl=23&width=2500&height=2500&inhaber=79251&sprache=1,39797,image,0.05344827586206896,0.27490490674972534,0.22145663088765638,8.972242295742035,6.422242295742035
149.126.6.44,10010101011111100000011000101100,17.42,https://www.qmsymposium.ch/download.php?id=91,1046892,pdf,0.5662068965517242,0.5294177532196045,0.03678914333211969,16.35311484336853,1.0668851566314714
94.103.99.99,01011110011001110110001101100011,4.78,https://www.swisstime.ch/pgss/SwissTimeProductPdf.php?p=2227&lg=1,106281,pdf,0.1303448275862069,0.1557168960571289,0.025372068470921993,5.515789985656738,0.735789985656738
193.247.117.176,11000001111101110111010110110000,7.49,https://www.vs.ch/documents/66998/0/Sportfonds-Kommission+2018+-+2021.pdf/0914b6df-9500-4e8c-8c58-bada9be02822?t=1579078160749,167512,pdf,0.22379310344827588,0.4114949703216553,0.1877018668733794,12.933354139328003,5.443354139328003
191.101.33.89,10111111011001010010000101011001,5.06,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-15.jpg,128504,image,0.14,0.17309769988059998,0.03309769988059996,6.019833296537399,0.9598332965373997
5.148.169.160,00000101100101001010100110100000,7.36,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000186&imageFormat=_2048x2048,194383,image,0.2193103448275862,0.2570967376232147,0.03778639279562851,8.455805391073227,1.0958053910732266
193.108.137.49,11000001011011001000100100110001,16.63,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=674F0027-87F1-4098-A5EEF3025415EE28,647833,pdf,0.5389655172413793,0.4759882092475891,0.0629773079937902,14.803658068180084,1.8263419318199148
98.103.167.117,01100010011001111010011101110101,5.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%223%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%225%22,6384,other,0.15999999999999998,0.20607316493988037,0.046073164939880396,6.976121783256531,1.336121783256531
130.223.27.160,10000010110111110001101110100000,28.67,https://serval.unil.ch/resource/serval:BIB_FCCACD7C4F5B.P001/REF,1005312,pdf,0.9541379310344827,0.489768922328949,0.46436900870553377,15.20329874753952,13.466701252460481
178.22.70.172,10110010000101100100011010101100,11.22,https://links.weblaw.ch/AS-2008/1247,464221,pdf,0.3524137931034483,0.2575256824493408,0.09488811065410746,8.468244791030884,2.751755208969117
217.26.54.171,11011001000110100011011010101011,6.18,https://www.skkab.ch/fr/download/wegleitung-fuer-die-lern-und-leistungsdokumentation-fuer-die-bildung-in-beruflicher-praxis/?wpdmdl=2037&refresh=5e1f5f31ac2751579114289,120602,pdf,0.17862068965517242,0.3455463647842407,0.1669256751290683,11.020844578742981,4.840844578742981
213.133.224.142,11010101100001011110000010001110,4.78,https://www.sorengo.ch/Decisioni-del-Consiglio-comunale-adottate-nella-sessione-ordinaria-del-7-giugno-2016-2386e600?i=1,100356,pdf,0.1303448275862069,0.25813016295433044,0.12778533536812353,8.485774725675583,3.7057747256755826
178.22.70.172,10110010000101100100011010101100,25.72,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=49862&format=pdf,762284,pdf,0.8524137931034482,0.2575256824493408,0.5948881106541074,8.468244791030884,17.251755208969115
128.65.195.176,10000000010000011100001110110000,1.0,https://www.sierre.ch/noindex/fr/hes-so-valais-2049.html?media=print&plugin=printsend-pdf-1,21422,pdf,0.0,0.08195449411869049,0.08195449411869049,3.3766803294420242,2.3766803294420242
104.40.233.166,01101000001010001110100110100110,3.75,https://www.wetrok.ch/index.php/?falcocunutbox_url=/c-15/f-9964,70132,pdf,0.09482758620689656,0.16926883161067963,0.07444124540378307,5.908796116709709,2.158796116709709
84.16.84.12,01010100000100000101010000001100,2.54,https://www.s2pmag.ch/wordpress/wp-content/uploads/2019/04/les-bonnes-intentions-en-dvd.jpg,57688,image,0.05310344827586207,0.06740039587020874,0.014296947594346673,2.9546114802360535,0.41461148023605343
184.86.109.32,10111000010101100110110100100000,2.96,https://www.srf.ch/sendungen/myschool/content/download/3291106/51555078/version/3/file/didh_ke21_schreienSchweigen.pdf,49161,pdf,0.06758620689655173,0.2300446480512619,0.16245844115471017,7.671294793486595,4.711294793486595
217.26.54.13,11011001000110100011011000001101,14.27,https://sans-papiers-zuerich.ch/wp-content/uploads/2019/09/1909-SPAZ-Bulletin-September-2019.pdf,666152,pdf,0.4575862068965517,0.4517636299133301,0.005822576983221639,14.101145267486572,0.1688547325134273
129.194.6.50,10000001110000100000011000110010,8.65,https://www.unige.ch/iufe/files/9014/6055/8941/PVConseilIUFE10042014.pdf,187973,pdf,0.2637931034482759,0.39399826526641846,0.13020516181814257,12.425949692726135,3.775949692726135
81.201.201.22,01010001110010011100100100010110,5.32,http://riederalpapartments.ch/fotoswinter.php?e_9_7_dir=&e_9_7_item=4&e_9_7_view=image,26036,image,0.14896551724137932,0.476286381483078,0.3273208642416987,14.812305063009262,9.492305063009262
132.148.223.237,10000100100101001101111111101101,7.23,https://www.cafemurano.cl/wp-content/uploads/2020/01/torta-licenciatura.jpg,204652,image,0.21482758620689654,0.4046081304550171,0.18978054424812055,12.733635783195496,5.503635783195495
130.223.27.160,10000010110111110001101110100000,17.09,https://serval.unil.ch/resource/serval:BIB_1177C5336DE9.P001/REF,559617,pdf,0.5548275862068965,0.489768922328949,0.06505866387794756,15.20329874753952,1.8867012524604796
128.65.195.22,10000000010000011100001100010110,1.67,https://www.sierretourisme.ch/noindex/de/cave-bruniere-766.html?media=print&plugin=%2Fprintsend-pdf-1,32834,pdf,0.023103448275862068,0.07094573974609375,0.04784229147023168,3.0574264526367188,1.3874264526367188
81.201.201.22,01010001110010011100100100010110,15.74,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=11&e_11_7_view=image,110344,image,0.5082758620689656,0.476286381483078,0.031989480585887575,14.812305063009262,0.9276949369907381
98.103.167.117,01100010011001111010011101110101,7.38,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22,6390,other,0.22,0.20607316493988037,0.01392683506011963,6.976121783256531,0.40387821674346913
141.101.62.13,10001101011001010011111000001101,15.44,https://saint-george.ch/module/document/public/download.aspx?file=document-166-f.pdf&filename=13-2016-autorisation-pour-des-depenses-imprevisibles-et-exceptionnelles.pdf,392463,pdf,0.4979310344827586,0.40019088983535767,0.09774014464740094,12.605535805225372,2.834464194774627
