98.103.167.117,01100010011001111010011101110101,5.71,http://svwadwn.bookverdict.com/search.xqy?search-main=%28publication%3A%22School%20Library%20Journal%22%20AND%20publication%3A%22Horn%20Book%20Guide%22%20AND%20jlg-selection%3A%22Yes%22%29%20AND%20section%3A%22Video%2FDVD%22,6472,other,0.16241379310344828
85.214.203.65,01010101110101101100101101000001,19.76,http://www.wicki-carreisen.ch/global/show.image.php?x=950&y=850&id=260360,163869,image,0.646896551724138
149.126.4.86,10010101011111100000010001010110,27.99,https://tauchclub-basilisk.ch/index.php/2013-11-25-10-57-14/image?view=image&format=raw&type=orig&id=1258,1019929,image,0.9306896551724138
5.148.169.160,00000101100101001010100110100000,9.9,https://www.robi-wetzikon.ch/clubdesk/fileservlet?type=file&id=1003102,375191,pdf,0.30689655172413793
98.103.167.117,01100010011001111010011101110101,8.97,http://svwadwn.bookverdict.com/search.xqy?search-main=%285%20Years%20AND%20grade%3A%2212%22%20AND%20grade%3A%229%22%29%20AND%20section%3A%22Video%2FDVD%22,7022,other,0.27482758620689657
5.102.147.30,00000101011001101001001100011110,29.47,https://www.torturevictims.ch/fr/file/23545/download,967031,pdf,0.9817241379310344
104.82.134.243,01101000010100101000011011110011,19.9,https://www.rts.ch/2014/08/07/16/21/6016359.image?w=622&h=350,589096,image,0.6517241379310345
130.223.27.75,10000010110111110001101101001011,8.82,https://news.unil.ch/document/1572941889298.D1572941927375,117854,pdf,0.2696551724137931
178.22.70.172,10110010000101100100011010101100,1.62,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=61224&format=pdf,26846,pdf,0.02137931034482759
185.90.38.188,10111001010110100010011010111100,3.49,https://reformiert-zuerich.ch/file_download.php?fileIDX=26301,75910,pdf,0.08586206896551725
212.103.94.14,11010100011001110101111000001110,18.79,https://www.wetzikon.ch/politik/parlament/neue-vorstoesse/parlamentarische-vorstoesse/16.05.2%2017-1%20Motion%20Lenz%20Public%20Governance%20EK.pdf/@@download/file/16.05.2%2017-1%20Motion%20Lenz%20Public%20Governance%20EK.pdf,921888,pdf,0.613448275862069
37.128.182.53,00100101100000001011011000110101,6.84,http://schlierbach.ch/dynasite.cfm?dsmid=85250&action=viewdet&exportpdf=true&ID=980,43064,pdf,0.2013793103448276
149.126.4.76,10010101011111100000010001001100,2.84,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=872,60396,image,0.06344827586206896
98.103.167.117,01100010011001111010011101110101,6.73,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28Material%3A%22Book%22%20AND%20grade%3A%223%22%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%227%22,6614,other,0.19758620689655174
213.186.33.18,11010101101110100010000100010010,13.05,https://www.professional-act.ch/wp-content/uploads/2020/01/flyer-pro-act-Coaching-Plus-jaune-light.pdf,638541,pdf,0.41551724137931034
129.194.6.50,10000001110000100000011000110010,1.22,https://www.unige.ch/fapse/files/4015/5678/5915/CoEthiq-Calendrier_aout_nov_2019.pdf,19718,pdf,0.007586206896551723
149.126.4.25,10010101011111100000010000011001,6.98,https://www.ppcmetrics.ch/files/6714/0058/4436/2013-12-16_PeerGroupVergleich_DE.pdf,159486,pdf,0.20620689655172414
200.41.55.187,11001000001010010011011110111011,28.4,http://biblioteca.cchc.cl/datafiles/30879.jpg,233546,image,0.9448275862068966
149.126.6.130,10010101011111100000011010000010,10.41,https://www.vc-elite.ch/?action=get_file&id=34&resource_link_id=97,172092,pdf,0.32448275862068965
194.48.244.58,11000010001100001111010000111010,6.7,https://www.regioenergie.ch/de/download/medienmitteilung-erfolgreicher-storego-testbetrieb/?fileid=5df24b2b1283e,168450,pdf,0.19655172413793104
138.201.31.29,10001010110010010001111100011101,1.16,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=eb%2Feb5e1081a40a6e7233c67b9fb28c6fd0.jpg,20272,image,0.005517241379310342
129.194.7.27,10000001110000100000011100011011,23.36,https://phototheque.unige.ch/download/unige:101597/ATTACHMENT01,1012812,image,0.7710344827586206
5.148.169.160,00000101100101001010100110100000,6.17,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000203&imageFormat=_2048x2048,162946,image,0.1782758620689655
85.236.56.174,01010101111011000011100010101110,4.69,https://www.revmed.ch/contentrevmed/download/106816/1046242,95196,pdf,0.12724137931034485
193.222.138.162,11000001110111101000101010100010,3.97,https://www.regionalprodukte.ch/index.php?eID=dumpFile&t=p&p=741&token=c7d724bc2a9b19ae63e58c0b9bbb681c38cd9d94,82014,image,0.10241379310344828
141.101.62.32,10001101011001010011111000100000,4.79,https://www.schenk-wine.ch/fr/product/index/download-picture?id=13291,116060,image,0.1306896551724138
128.65.195.176,10000000010000011100001110110000,2.62,https://www.sierre.ch/noindex/en/cours-francais-1872.html?media=print&plugin=printsend-pdf-1,64417,pdf,0.05586206896551724
178.22.70.172,10110010000101100100011010101100,1.35,https://entscheide.weblaw.ch/dumppdf.php?link=BGE-116-II-695,28706,pdf,0.012068965517241383
94.103.99.99,01011110011001110110001101100011,1.92,https://www.swisstime.ch/pgss/SwissTimeArticlePdf.php?a=1667&lg=1,37285,pdf,0.03172413793103448
104.26.15.223,01101000000110100000111111011111,18.94,https://roamer.ch/product/classic-line-gents/?print-products=pdf,637890,pdf,0.6186206896551725
178.209.56.137,10110010110100010011100010001001,2.59,https://primary-hospital-care.ch/journalfile/view/article/ezm_phc/de/pc-d.2013.00321/56fe272d52dd8df120f6804ef418dc9a10f2183f/pc_d_00321.pdf/rsrc/jf,40179,pdf,0.054827586206896546
130.60.230.182,10000010001111001110011010110110,1.99,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?t=1300996965&w=462&h=471&media=dig:micboard-1.png,54109,image,0.03413793103448276
141.101.62.13,10001101011001010011111000001101,22.3,https://saint-george.ch/module/document/public/download.aspx?file=document-186-f.pdf&filename=info-delits-gendarmerie-d-aubonne.pdf,796339,pdf,0.7344827586206897
178.209.55.158,10110010110100010011011110011110,2.76,https://rosconi-systems.ch/fr/download/file/fid/562,61185,pdf,0.06068965517241379
213.213.163.22,11010101110101011010001100010110,4.72,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1103:ray-finlay&id=188:leysin-2014&lang=en,107282,pdf,0.12827586206896552
98.103.167.117,01100010011001111010011101110101,6.16,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%20AND%20DateRange%3ALast%205%20Years%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22,6336,other,0.17793103448275863
178.22.70.172,10110010000101100100011010101100,10.32,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=54356&format=pdf,220415,pdf,0.3213793103448276
178.22.70.172,10110010000101100100011010101100,2.42,https://entscheide.weblaw.ch/dumppdf.php?link=29.05.2018_4A_558-2017,42526,pdf,0.048965517241379306
5.148.171.231,00000101100101001010101111100111,10.62,https://neu.suter.ch/produkte/pdf/c/abluft-kanalsysteme/a/umlenkstueck/,256983,pdf,0.33172413793103445
213.213.163.22,11010101110101011010001100010110,6.8,http://scg.ch/index.php?option=com_phocadownload&view=category&download=78:head-chem-prod-fredericvanvyve&id=74:pd-iac-miscellaneous&lang=en,42915,pdf,0.19999999999999998
104.24.108.141,01101000000110000110110010001101,23.03,https://static.reift.ch/givePisteEmr.php?emr=13006,917840,pdf,0.7596551724137931
129.194.7.27,10000001110000100000011100011011,10.1,https://phototheque.unige.ch/download/unige:119763/ATTACHMENT01,268452,image,0.3137931034482758
217.26.53.173,11011001000110100011010110101101,13.83,http://skat.ch/portfolio-item/lotti-gerber/?pdf=8878,223360,pdf,0.4424137931034483
46.165.204.143,00101110101001011100110010001111,5.09,http://ppd-balerna.ch/gestionedownloads/getfile.php?fileId=11,25877,pdf,0.14103448275862068
164.138.67.64,10100100100010100100001101000000,2.82,https://kb.totalgest.ch/wp-content/uploads/2014/05/fatture_stampa.jpg,57781,image,0.06275862068965517
217.26.54.28,11011001000110100011011000011100,25.6,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=42,290007,image,0.8482758620689655
217.148.3.181,11011001100101000000001110110101,4.87,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=0b00b6bc-5ab3-4f6f-b232-d4b9c993bb9f&ext=.jpg,121827,image,0.13344827586206898
98.103.167.117,01100010011001111010011101110101,6.65,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%226%22,6368,other,0.19482758620689655
217.26.54.171,11011001000110100011011010101011,7.73,https://www.skkab.ch/download/santesuisse/?wpdmdl=498&refresh=5e1f08d04c3381579092176,214443,pdf,0.2320689655172414
82.146.53.211,01010010100100100011010111010011,1.2,https://img.goods.city/image.php?fid=c6c990a6c0bd4b88a73a8390f6eaf5b0,22335,image,0.006896551724137929
178.22.70.172,10110010000101100100011010101100,16.82,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42038&format=pdf,473132,pdf,0.5455172413793103
178.22.70.172,10110010000101100100011010101100,26.68,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=38540&format=pdf,982328,pdf,0.8855172413793103
128.65.195.22,10000000010000011100001100010110,2.96,https://www.valdanniviers.ch/noindex/fr/noel-anniviers-anniviers-2105.html?media=print&plugin=%2Fprintsend-pdf-1,54501,pdf,0.06758620689655172
132.148.223.237,10000100100101001101111111101101,4.25,https://www.cafemurano.cl/wp-content/uploads/2019/02/baby-shower-3-Mediano.jpg,102511,image,0.11206896551724138
129.194.6.50,10000001110000100000011000110010,5.03,https://www.unige.ch/lettres/roman/files/5914/9199/5270/Curriculum_vitae.pdf,100575,pdf,0.13896551724137932
200.111.194.74,11001000011011111100001001001010,15.92,http://www.imme.cl/portal/galerias/486-dia-del-nino4/detail/23065-dia-del-nino4.html?tmpl=component&phocadownload=2,104832,image,0.5144827586206897
93.88.240.196,01011101010110001111000011000100,25.14,http://restaurantlesporting.ch/files/5115/7557/3965/Menu_Nouvel_An_2019.pdf,347608,pdf,0.8324137931034483
132.148.223.237,10000100100101001101111111101101,18.62,https://www.cafemurano.cl/wp-content/uploads/2019/01/tematicas-murano.jpg,756725,image,0.6075862068965517
130.223.27.160,10000010110111110001101110100000,12.03,https://serval.unil.ch/resource/serval:BIB_8880C818A1B4.P001/REF,276935,pdf,0.38034482758620686
5.148.169.160,00000101100101001010100110100000,4.73,https://skolten.ch/clubdesk/fileservlet?id=1000106,107342,pdf,0.12862068965517243
213.144.137.52,11010101100100001000100100110100,21.99,https://www.rkmg.ch/dok/04906,1005962,pdf,0.7237931034482759
213.144.137.52,11010101100100001000100100110100,29.88,https://www.tablat.ch/dok/407,1014354,pdf,0.9958620689655172
186.64.119.235,10111010010000000111011111101011,13.95,http://www.campingscout.cl/img/products/BARALO,103416,image,0.446551724137931
178.22.70.172,10110010000101100100011010101100,15.07,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2469&format=pdf,449962,pdf,0.48517241379310344
129.194.7.27,10000001110000100000011100011011,2.57,https://phototheque.unige.ch/download/unige:119765/ATTACHMENT01,60822,image,0.05413793103448275
81.201.201.22,01010001110010011100100100010110,24.56,http://www.rosswald-wallis.ch/rosswald/?e_16_18_dir=&e_16_18_item=18&e_16_18_view=image,146543,image,0.8124137931034482
104.31.94.209,01101000000111110101111011010001,3.27,https://www.importacionesquirurgicas.cl/wp-content/uploads/2018/03/avastin-vithalpharma-500x500-RGB-72.jpg,67057,image,0.07827586206896552
146.66.69.226,10010010010000100100010111100010,1.88,https://terapiasthai.cl/wp-content/uploads/2015/08/SAM_1573.jpg,50261,image,0.030344827586206893
200.111.194.74,11001000011011111100001001001010,10.34,http://imme.cl/portal/galerias/818-senda1/detail/28958-senda1.html?tmpl=component&phocadownload=2,65114,image,0.3220689655172414
80.237.133.90,01010000111011011000010101011010,8.61,http://shortwaveradio.ch/lib/exe/fetch.php?t=1532633677&w=500&h=417&tok=54fd7a&media=images:nordmende-globetrotter-amateur.jpg,54040,image,0.26241379310344826
80.237.133.90,01010000111011011000010101011010,5.04,http://www.shortwaveradio.ch/lib/exe/fetch.php?media=wiki:dokuwiki-128.png,28962,image,0.1393103448275862
217.26.54.17,11011001000110100011011000010001,19.09,https://vbclaufen.ch/wp-content/uploads/2019/09/ferienpass.jpg,703057,image,0.6237931034482759
207.180.254.40,11001111101101001111111000101000,18.12,https://www.refkirche-aesch-pfeffingen.ch/index.php?id=100&eID=dam_frontend_push&docID=293,849888,pdf,0.5903448275862069
88.99.91.224,01011000011000110101101111100000,8.72,https://www.swissveg.ch/printpdf/552,170705,pdf,0.26620689655172414
88.99.91.224,01011000011000110101101111100000,18.61,https://www.swissveg.ch/printpdf/392,642890,pdf,0.6072413793103448
5.148.169.160,00000101100101001010100110100000,20.18,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?id=1000702,857975,pdf,0.6613793103448276
83.68.223.234,01010011010001001101111111101010,6.34,https://www.siams.ch/documents/showFile.asp?ID=3020,204059,pdf,0.18413793103448275
141.101.62.13,10001101011001010011111000001101,11.61,https://saint-george.ch/module/document/public/download.aspx?file=document-85-f.pdf&filename=fiche-d-information-sur-la-collecte-selective-de-dechets-et-de-matieres-valorisables..pdf,415194,pdf,0.3658620689655172
200.89.76.13,11001000010110010100110000001101,17.63,http://www.filosofia.uchile.cl/u/ImageServlet?idDocumento=156063&indice=1&nocch=20190725161108.0,82477,image,0.5734482758620689
217.148.3.181,11011001100101000000001110110101,8.57,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=708a7f21-4ba8-4454-8b0b-67d723bdf7a9&ext=.jpg,185444,image,0.2610344827586207
132.148.223.237,10000100100101001101111111101101,6.02,https://www.cafemurano.cl/wp-content/uploads/2018/08/IMG_4497.jpg,154964,image,0.17310344827586205
178.22.70.172,10110010000101100100011010101100,4.76,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=67780&format=pdf,106365,pdf,0.1296551724137931
98.103.167.117,01100010011001111010011101110101,6.33,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%222%22,6524,other,0.18379310344827587
193.247.117.176,11000001111101110111010110110000,3.32,https://www.vs.ch/documents/529400/6032284/2019+10+22+-+Medienmitteilung+-+St%C3%A4nderat+2.+Wahlgang/a1d4d186-a084-4306-9ee8-67939262fb75,76769,pdf,0.07999999999999999
213.133.224.142,11010101100001011110000010001110,4.13,https://www.sorengo.ch/Rapporto-della-minoranza-della-Commissione-della-gestione-af216e00?i=1&vis=1,101976,pdf,0.10793103448275862
81.201.201.22,01010001110010011100100100010110,15.55,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=35&e_11_6_view=image,110442,image,0.5017241379310345
5.148.169.160,00000101100101001010100110100000,4.48,https://scriedern.ch/clubdesk/fileservlet?type=file&id=1000717,101113,pdf,0.12000000000000001
5.148.169.160,00000101100101001010100110100000,7.25,https://skiclub-horw.ch/clubdesk/w_skiclub-horw/fileservlet?type=image&inline=true&id=1008256&imageFormat=_2048x2048,199878,image,0.21551724137931033
92.43.216.126,01011100001010111101100001111110,7.01,https://strickhof.ch/medium.php?id=230460&path=userfiles/CMS/easygallery/230385/ext-pflanzenschmutzli.jpg,144713,image,0.2072413793103448
136.243.162.135,10001000111100111010001010000111,5.77,https://www.riegger.ch/Pixelpdfdata/Articlepdf/id/1665/onumber/164760/withoutprice,122618,pdf,0.16448275862068965
178.22.70.172,10110010000101100100011010101100,15.5,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42090&format=pdf,479864,pdf,0.5
193.108.137.49,11000001011011001000100100110001,2.09,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=E02CCF38-2445-4665-8F9D2FD2DD4DF68D,41286,pdf,0.03758620689655172
5.148.169.160,00000101100101001010100110100000,3.27,https://rsb.ch/clubdesk/w_rs-basel2/fileservlet?id=1000112,69539,pdf,0.07827586206896552
104.31.66.115,01101000000111110100001001110011,22.44,https://www.ticino.ch/dam/jcr:bfedf4bc-1761-4a90-931e-82b747de2230,854602,pdf,0.7393103448275863
217.26.54.13,11011001000110100011011000001101,21.0,https://sans-papiers-zuerich.ch/wp-content/uploads/2019/12/SPAZ-Bulletin-Dezember-2017.pdf,1045942,pdf,0.6896551724137931
146.155.4.12,10010010100110110000010000001100,2.98,https://www.ing.uc.cl/wp-content/uploads/2017/05/Raveau.jpg,58022,image,0.06827586206896552
190.3.170.22,10111110000000111010101000010110,12.06,http://anef.cl/wp-content/uploads/2019/10/WhatsApp-Image-2019-10-09-at-12.45.42-1.jpeg,66935,image,0.3813793103448276
130.223.27.160,10000010110111110001101110100000,4.73,https://serval.unil.ch/resource/serval:BIB_01DF9980EA20.P001/REF,91963,pdf,0.12862068965517243
82.195.230.61,01010010110000111110011000111101,17.89,https://ref-zofingen.ch/upload/docs/Zofingen/Benuetzungsreglement_und_Hausordnung_Eichhoelzli_2007_neuLogo.pdf,641180,pdf,0.5824137931034483
52.34.108.41,00110100001000100110110000101001,15.2,https://map.conectamedia.cl/index.php/clippingNews/download?id=7819112,360851,image,0.4896551724137931
185.15.229.192,10111001000011111110010111000000,23.84,http://sapa.ch/lib/exe/fetch.php?media=sapa_f_r_ischer_village.gif,259089,image,0.7875862068965517
80.237.132.85,01010000111011011000010001010101,17.25,http://weak.ch/index.php/tag-der-offenen-tueren/2014/19-15-16-11-14/detail/2120-2014?tmpl=component&phocadownload=2,297083,image,0.5603448275862069
129.194.6.50,10000001110000100000011000110010,5.22,https://www.unige.ch/lettres/alman/files/2315/4822/9945/Hommage_Bernhard_Boeschenstein.pdf,128629,pdf,0.14551724137931032
98.103.167.117,01100010011001111010011101110101,6.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%227%22,6517,other,0.19448275862068964
88.99.91.224,01011000011000110101101111100000,2.34,https://www.swissveg.ch/printpdf/2349?language=en,36030,pdf,0.046206896551724136
83.166.138.19,01010011101001101000101000010011,1.42,https://uniterre.ch/application/files/5915/5135/9755/Projet_Agroforesterie_TReichen.pdf,27388,pdf,0.014482758620689653
46.21.27.19,00101110000101010001101100010011,14.61,https://www.ses.ch/CG-per-gli-allacciamenti-e-l-utilizzo-della-rete-finale-2020-ef579600?i=1,1001314,pdf,0.4693103448275862
5.148.171.231,00000101100101001010101111100111,16.76,https://neu.suter.ch/produkte/pdf/c/abluft-kanalsysteme/a/sf-vro-150-flachkanalrohr-1000-mm/,807692,pdf,0.543448275862069
98.103.167.117,01100010011001111010011101110101,8.09,http://vywwllb.bookverdict.com/search.xqy?search-main=grade%3A%228%22%20AND%20starred%3A%22No%22%20AND%20grade%3A%229%22%20AND%20grade%3A%2210%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%22Kindergarten%22,6259,other,0.24448275862068966
194.56.218.248,11000010001110001101101011111000,6.25,https://baselland.talus.ch/de/politik/cdws/dok.php?did=04cc3daca2bb4bfeb8d140c9b3d3afea-332&filename=15_2019-757_Beschluss_des_Landrats_vom_12._Dezember_2019&v=5&r=PDF&gremium=Landrat%20Basel-Landschaft&sitzung=9.%20Sitzung&bereich=sitzung&traktandum=Gesch%C3%A4ftsberichte%20diverser%20Institutionen%20%C3%BCber%20das%20Jahr%202018&sitzungsdatum=12.12.2019&typ=pdf,120815,pdf,0.1810344827586207
83.68.223.234,01010011010001001101111111101010,5.88,https://www.siams.ch/documents/showFile.asp?ID=2846,201608,pdf,0.16827586206896553
83.68.223.234,01010011010001001101111111101010,6.27,https://www.siams.ch/documents/showFile.asp?ID=3045,291957,pdf,0.18172413793103448
213.133.224.197,11010101100001011110000011000101,13.84,http://www.settimane-musicali.ch/De-grands-noms-pour-la-74eme-edition-e7dffc00?i=1&MasterId=g1_290,131327,pdf,0.44275862068965516
129.194.6.50,10000001110000100000011000110010,7.97,https://www.unige.ch/durable/files/1415/7260/2674/appel_a_projets_2-2019_instructions_requerants_final.pdf,162994,pdf,0.2403448275862069
149.126.4.76,10010101011111100000010001001100,4.17,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=972,96840,image,0.1093103448275862
178.22.70.172,10110010000101100100011010101100,1.55,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=3401&format=pdf,28583,pdf,0.018965517241379314
217.26.54.171,11011001000110100011011010101011,12.98,https://www.skkab.ch/download/wirtschaft-gesellschaft-b-profil/?wpdmdl=2405&refresh=5e1f08d01cc2f1579092176,389464,pdf,0.4131034482758621
5.148.169.160,00000101100101001010100110100000,5.64,https://www.tottenhamhotspur.ch/clubdesk/w_spurs_deu/fileservlet?type=image&inline=true&id=1166,140195,image,0.15999999999999998
82.146.53.211,01010010100100100011010111010011,2.63,https://img.goods.city/image.php?fid=4a0af3063f8cedbefe9435a43340729b,61802,image,0.05620689655172413
185.142.213.44,10111001100011101101010100101100,22.75,https://news.sbb.ch/fr/medias/article/94592/le-leman-express-accueille-ses-premiers-clients?printpdf=1,990007,pdf,0.75
132.148.223.237,10000100100101001101111111101101,3.63,https://www.cafemurano.cl/wp-content/uploads/2019/12/20181103_172008-1.jpg,84340,image,0.09068965517241379
193.246.181.104,11000001111101101011010101101000,7.69,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=125075,155548,pdf,0.2306896551724138
138.186.9.93,10001010101110100000100101011101,13.09,http://www.celebritypub.cl/pub2/index.php/galeria-de-imagenes/1-galeria-de-imagenes/detail/45-galeria-de-imagenes?tmpl=component&phocadownload=2,76812,image,0.4168965517241379
85.158.232.34,01010101100111101110100000100010,10.08,https://vollchorn.ch/joomla/components/com_eventgallery/helpers/image.php?mode=full&folder=Jahresschlusskonzert2016&file=DSC_5140.jpg,311161,image,0.31310344827586206
83.68.223.234,01010011010001001101111111101010,10.72,https://www.siams.ch/documents/showFile.asp?ID=3446,651041,pdf,0.3351724137931035
217.26.54.171,11011001000110100011011010101011,17.54,https://www.skkab.ch/fr/download/reisebuero/?wpdmdl=928&refresh=5e1f5f315a36a1579114289,756603,pdf,0.5703448275862069
91.234.195.181,01011011111010101100001110110101,5.38,https://seo-web.ch/wp-content/uploads/2019/12/5-astuces-de-r%C3%A9daction-pour-une-page-daccueil.pdf,135632,pdf,0.1510344827586207
98.103.167.117,01100010011001111010011101110101,7.08,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%221%22%29%20AND%20section%3A%22Video%2FDVD%22,6379,other,0.2096551724137931
149.126.6.96,10010101011111100000011001100000,23.69,https://www.rish.ch/application/files/9714/7427/2105/Newsletter_2016_2_-_final.pdf,1028939,pdf,0.7824137931034483
193.247.117.176,11000001111101110111010110110000,3.85,https://www.vs.ch/documents/529400/556008/r_PIB-cantonaux_fr.pdf/413d3af5-63d1-4e82-8962-9858a1fc4121,83265,pdf,0.09827586206896552
67.205.12.152,01000011110011010000110010011000,5.02,https://www.1stfreewillbaptist.church/wp-content/uploads/sermons/2017/12/Week-2-Title.jpg,111448,image,0.1386206896551724
184.86.109.32,10111000010101100110110100100000,24.42,https://www.srf.ch/sendungen/content/download/16654981/file/dicht_ist_nicht_gleich_dicht_schwmaschinenmarkt.pdf,1037081,pdf,0.8075862068965518
217.26.52.45,11011001000110100011010000101101,2.03,https://slotracingbasel.ch/index.php/downloads/category/2-dokumente?download=2:reglement-mini-z-cup,46042,pdf,0.03551724137931034
81.201.201.57,01010001110010011100100100111001,6.31,https://www.rw-oberwallis.ch/?action=get_file&id=216&resource_link_id=a50,163566,pdf,0.18310344827586206
5.45.110.45,00000101001011010110111000101101,2.55,https://20min.www.vimentis.ch/bilder/wahlen/wahlen_grafiken.php?action=politmap&wahl=23&width=2500&height=2500&inhaber=79251&sprache=1,39797,image,0.05344827586206896
149.126.6.44,10010101011111100000011000101100,17.42,https://www.qmsymposium.ch/download.php?id=91,1046892,pdf,0.5662068965517242
94.103.99.99,01011110011001110110001101100011,4.78,https://www.swisstime.ch/pgss/SwissTimeProductPdf.php?p=2227&lg=1,106281,pdf,0.1303448275862069
193.247.117.176,11000001111101110111010110110000,7.49,https://www.vs.ch/documents/66998/0/Sportfonds-Kommission+2018+-+2021.pdf/0914b6df-9500-4e8c-8c58-bada9be02822?t=1579078160749,167512,pdf,0.22379310344827588
191.101.33.89,10111111011001010010000101011001,5.06,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-15.jpg,128504,image,0.13999999999999999
5.148.169.160,00000101100101001010100110100000,7.36,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000186&imageFormat=_2048x2048,194383,image,0.2193103448275862
193.108.137.49,11000001011011001000100100110001,16.63,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=674F0027-87F1-4098-A5EEF3025415EE28,647833,pdf,0.5389655172413793
98.103.167.117,01100010011001111010011101110101,5.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%223%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%225%22,6384,other,0.15999999999999998
130.223.27.160,10000010110111110001101110100000,28.67,https://serval.unil.ch/resource/serval:BIB_FCCACD7C4F5B.P001/REF,1005312,pdf,0.9541379310344829
178.22.70.172,10110010000101100100011010101100,11.22,https://links.weblaw.ch/AS-2008/1247,464221,pdf,0.3524137931034483
217.26.54.171,11011001000110100011011010101011,6.18,https://www.skkab.ch/fr/download/wegleitung-fuer-die-lern-und-leistungsdokumentation-fuer-die-bildung-in-beruflicher-praxis/?wpdmdl=2037&refresh=5e1f5f31ac2751579114289,120602,pdf,0.17862068965517242
213.133.224.142,11010101100001011110000010001110,4.78,https://www.sorengo.ch/Decisioni-del-Consiglio-comunale-adottate-nella-sessione-ordinaria-del-7-giugno-2016-2386e600?i=1,100356,pdf,0.1303448275862069
178.22.70.172,10110010000101100100011010101100,25.72,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=49862&format=pdf,762284,pdf,0.8524137931034482
128.65.195.176,10000000010000011100001110110000,1.0,https://www.sierre.ch/noindex/fr/hes-so-valais-2049.html?media=print&plugin=printsend-pdf-1,21422,pdf,0.0
104.40.233.166,01101000001010001110100110100110,3.75,https://www.wetrok.ch/index.php/?falcocunutbox_url=/c-15/f-9964,70132,pdf,0.09482758620689655
84.16.84.12,01010100000100000101010000001100,2.54,https://www.s2pmag.ch/wordpress/wp-content/uploads/2019/04/les-bonnes-intentions-en-dvd.jpg,57688,image,0.05310344827586207
